symbol,date,close
^NDX,2023-09-21,14694.240234375
^NDX,2023-09-22,14701.099609375
^NDX,2023-09-25,14768.900390625
^NDX,2023-09-26,14545.830078125
^NDX,2023-09-27,14580.16015625
^NDX,2023-09-28,14702.76953125
^NDX,2023-09-29,14715.240234375
^NDX,2023-10-02,14837.5703125
^NDX,2023-10-03,14565.6201171875
^NDX,2023-10-04,14776.25
^NDX,2023-10-05,14723.2197265625
^NDX,2023-10-06,14973.240234375
^NDX,2023-10-09,15047.150390625
^NDX,2023-10-10,15131.51953125
^NDX,2023-10-11,15241.1201171875
^NDX,2023-10-12,15184.099609375
^NDX,2023-10-13,14995.1201171875
^NDX,2023-10-16,15172.73046875
^NDX,2023-10-17,15122.009765625
^NDX,2023-10-18,14909.259765625
^NDX,2023-10-19,14783.1298828125
^NDX,2023-10-20,14560.8798828125
^NDX,2023-10-23,14604.849609375
^NDX,2023-10-24,14745.8603515625
^NDX,2023-10-25,14381.6396484375
^NDX,2023-10-26,14109.5703125
^NDX,2023-10-27,14180.419921875
^NDX,2023-10-30,14335.509765625
^NDX,2023-10-31,14409.7802734375
^NDX,2023-11-01,14664.91015625
^NDX,2023-11-02,14919.5498046875
^NDX,2023-11-03,15099.490234375
^NDX,2023-11-06,15154.9296875
^NDX,2023-11-07,15296.01953125
^NDX,2023-11-08,15313.240234375
^NDX,2023-11-09,15187.900390625
^NDX,2023-11-10,15529.1201171875
^NDX,2023-11-13,15482.7900390625
^NDX,2023-11-14,15812.4697265625
^NDX,2023-11-15,15817.1796875
^NDX,2023-11-16,15833.169921875
^NDX,2023-11-17,15837.990234375
^NDX,2023-11-20,16027.0595703125
^NDX,2023-11-21,15933.6201171875
^NDX,2023-11-22,16001.3896484375
^NDX,2023-11-24,15982.009765625
^NDX,2023-11-27,15961.98046875
^NDX,2023-11-28,16010.4296875
^NDX,2023-11-29,15987.599609375
^NDX,2023-11-30,15947.8701171875
^NDX,2023-12-01,15997.580078125
^NDX,2023-12-04,15839.669921875
^NDX,2023-12-05,15877.7099609375
^NDX,2023-12-06,15788.0498046875
^NDX,2023-12-07,16022.490234375
^NDX,2023-12-08,16084.6904296875
^NDX,2023-12-11,16221.73046875
^NDX,2023-12-12,16354.25
^NDX,2023-12-13,16562.369140625
^NDX,2023-12-14,16537.830078125
^NDX,2023-12-15,16623.44921875
^NDX,2023-12-18,16729.80078125
^NDX,2023-12-19,16811.849609375
^NDX,2023-12-20,16554.16015625
^NDX,2023-12-21,16757.41015625
^NDX,2023-12-22,16777.400390625
^NDX,2023-12-26,16878.4609375
^NDX,2023-12-27,16906.80078125
^NDX,2023-12-28,16898.470703125
^NDX,2023-12-29,16825.9296875
^NDX,2024-01-02,16543.939453125
^NDX,2024-01-03,16368.490234375
^NDX,2024-01-04,16282.009765625
^NDX,2024-01-05,16305.98046875
^NDX,2024-01-08,16649.869140625
^NDX,2024-01-09,16678.69921875
^NDX,2024-01-10,16793.05078125
^NDX,2024-01-11,16820.900390625
^NDX,2024-01-12,16832.919921875
^NDX,2024-01-16,16830.7109375
^NDX,2024-01-17,16736.279296875
^NDX,2024-01-18,16982.2890625
^NDX,2024-01-19,17314.0
^NDX,2024-01-22,17330.380859375
^NDX,2024-01-23,17404.2109375
^NDX,2024-01-24,17499.30078125
^NDX,2024-01-25,17516.990234375
^NDX,2024-01-26,17421.009765625
^NDX,2024-01-29,17596.26953125
^NDX,2024-01-30,17476.7109375
^NDX,2024-01-31,17137.240234375
^NDX,2024-02-01,17344.7109375
^NDX,2024-02-02,17642.73046875
^NDX,2024-02-05,17613.0390625
^NDX,2024-02-06,17572.73046875
^NDX,2024-02-07,17755.0703125
^NDX,2024-02-08,17783.169921875
^NDX,2024-02-09,17962.41015625
^NDX,2024-02-12,17882.66015625
^NDX,2024-02-13,17600.419921875
^NDX,2024-02-14,17807.630859375
^NDX,2024-02-15,17845.720703125
^NDX,2024-02-16,17685.98046875
^NDX,2024-02-20,17546.099609375
^NDX,2024-02-21,17478.91015625
^NDX,2024-02-22,18004.69921875
^NDX,2024-02-23,17937.609375
^NDX,2024-02-26,17933.330078125
^NDX,2024-02-27,17971.05078125
^NDX,2024-02-28,17874.5
^NDX,2024-02-29,18043.849609375
^NDX,2024-03-01,18302.91015625
^NDX,2024-03-04,18226.48046875
^NDX,2024-03-05,17897.869140625
^NDX,2024-03-06,18017.5703125
^NDX,2024-03-07,18297.990234375
^NDX,2024-03-08,18018.44921875
^NDX,2024-03-11,17951.689453125
^NDX,2024-03-12,18219.109375
^NDX,2024-03-13,18068.470703125
^NDX,2024-03-14,18014.810546875
^NDX,2024-03-15,17808.25
^NDX,2024-03-18,17985.009765625
^NDX,2024-03-19,18032.19921875
^NDX,2024-03-20,18240.109375
^NDX,2024-03-21,18320.380859375
^NDX,2024-03-22,18339.439453125
^NDX,2024-03-25,18277.060546875
^NDX,2024-03-26,18210.5390625
^NDX,2024-03-27,18280.83984375
^NDX,2024-03-28,18254.689453125
^NDX,2024-04-01,18293.19921875
^NDX,2024-04-02,18121.779296875
^NDX,2024-04-03,18160.189453125
^NDX,2024-04-04,17878.779296875
^NDX,2024-04-05,18108.4609375
^NDX,2024-04-08,18100.189453125
^NDX,2024-04-09,18169.900390625
^NDX,2024-04-10,18011.66015625
^NDX,2024-04-11,18307.98046875
^NDX,2024-04-12,18003.490234375
^NDX,2024-04-15,17706.830078125
^NDX,2024-04-16,17713.66015625
^NDX,2024-04-17,17493.619140625
^NDX,2024-04-18,17394.310546875
^NDX,2024-04-19,17037.650390625
^NDX,2024-04-22,17210.890625
^NDX,2024-04-23,17471.470703125
^NDX,2024-04-24,17526.80078125
^NDX,2024-04-25,17430.5
^NDX,2024-04-26,17718.30078125
^NDX,2024-04-29,17782.720703125
^NDX,2024-04-30,17440.689453125
^NDX,2024-05-01,17318.55078125
^NDX,2024-05-02,17541.5390625
^NDX,2024-05-03,17890.80078125
^NDX,2024-05-06,18093.5703125
^NDX,2024-05-07,18091.44921875
^NDX,2024-05-08,18085.009765625
^NDX,2024-05-09,18113.4609375
^NDX,2024-05-10,18161.1796875
^NDX,2024-05-13,18198.609375
^NDX,2024-05-14,18322.76953125
^NDX,2024-05-15,18596.650390625
^NDX,2024-05-16,18557.9609375
^NDX,2024-05-17,18546.23046875
^NDX,2024-05-20,18674.189453125
^NDX,2024-05-21,18713.80078125
^NDX,2024-05-22,18705.19921875
^NDX,2024-05-23,18623.390625
^NDX,2024-05-24,18808.349609375
^NDX,2024-05-28,18869.439453125
^NDX,2024-05-29,18736.75
^NDX,2024-05-30,18538.66015625
^NDX,2024-05-31,18536.650390625
^NDX,2024-06-03,18600.970703125
^NDX,2024-06-04,18654.83984375
^NDX,2024-06-05,19035.05078125
^NDX,2024-06-06,19021.189453125
^NDX,2024-06-07,19000.94921875
^NDX,2024-06-10,19074.669921875
^NDX,2024-06-11,19210.1796875
^NDX,2024-06-12,19465.1796875
^NDX,2024-06-13,19576.919921875
^NDX,2024-06-14,19659.80078125
^NDX,2024-06-17,19902.75
^NDX,2024-06-18,19908.859375
^NDX,2024-06-20,19752.30078125
^NDX,2024-06-21,19700.4296875
^NDX,2024-06-24,19474.619140625
^NDX,2024-06-25,19701.130859375
^NDX,2024-06-26,19751.05078125
^NDX,2024-06-27,19789.029296875
^NDX,2024-06-28,19682.869140625
^NDX,2024-07-01,19812.220703125
^NDX,2024-07-02,20011.890625
^NDX,2024-07-03,20186.630859375
^NDX,2024-07-05,20391.970703125
^NDX,2024-07-08,20439.5390625
^NDX,2024-07-09,20453.01953125
^NDX,2024-07-10,20675.380859375
^NDX,2024-07-11,20211.359375
^NDX,2024-07-12,20331.490234375
^NDX,2024-07-15,20386.880859375
^NDX,2024-07-16,20398.619140625
^NDX,2024-07-17,19799.140625
^NDX,2024-07-18,19705.08984375
^NDX,2024-07-19,19522.619140625
^NDX,2024-07-22,19822.869140625
^NDX,2024-07-23,19754.33984375
^NDX,2024-07-24,19032.390625
^NDX,2024-07-25,18830.580078125
^NDX,2024-07-26,19023.66015625
^NDX,2024-07-29,19059.490234375
^NDX,2024-07-30,18796.26953125
^NDX,2024-07-31,19362.4296875
^NDX,2024-08-01,18890.390625
^NDX,2024-08-02,18440.849609375
^NDX,2024-08-05,17895.16015625
^NDX,2024-08-06,18077.919921875
^NDX,2024-08-07,17867.369140625
^NDX,2024-08-08,18413.8203125
^NDX,2024-08-09,18513.099609375
^NDX,2024-08-12,18542.029296875
^NDX,2024-08-13,19006.4296875
^NDX,2024-08-14,19022.6796875
^NDX,2024-08-15,19490.150390625
^NDX,2024-08-16,19508.51953125
^NDX,2024-08-19,19766.490234375
^NDX,2024-08-20,19719.8203125
^NDX,2024-08-21,19824.83984375
^NDX,2024-08-22,19491.83984375
^NDX,2024-08-23,19720.869140625
^NDX,2024-08-26,19516.439453125
^NDX,2024-08-27,19581.51953125
^NDX,2024-08-28,19350.779296875
^NDX,2024-08-29,19325.44921875
^NDX,2024-08-30,19574.640625
^NDX,2024-09-03,18958.740234375
^NDX,2024-09-04,18921.400390625
^NDX,2024-09-05,18930.330078125
^NDX,2024-09-06,18421.310546875
^NDX,2024-09-09,18660.779296875
^NDX,2024-09-10,18829.140625
^NDX,2024-09-11,19237.30078125
^NDX,2024-09-12,19423.0703125
^NDX,2024-09-13,19514.58984375
^NDX,2024-09-16,19423.060546875
^NDX,2024-09-17,19432.400390625
^NDX,2024-09-18,19344.490234375
^NDX,2024-09-19,19839.830078125
^NDX,2024-09-20,19791.490234375
^NDX,2024-09-23,19852.19921875
^NDX,2024-09-24,19944.83984375
^NDX,2024-09-25,19972.609375
^NDX,2024-09-26,20115.5390625
^NDX,2024-09-27,20008.619140625
^NDX,2024-09-30,20060.689453125
^NDX,2024-10-01,19773.30078125
^NDX,2024-10-02,19802.58984375
^NDX,2024-10-03,19793.33984375
^NDX,2024-10-04,20035.01953125
^NDX,2024-10-07,19800.740234375
^NDX,2024-10-08,20107.779296875
^NDX,2024-10-09,20268.859375
^NDX,2024-10-10,20241.759765625
^NDX,2024-10-11,20271.970703125
^NDX,2024-10-14,20439.05078125
^NDX,2024-10-15,20159.830078125
^NDX,2024-10-16,20174.05078125
^NDX,2024-10-17,20190.419921875
^NDX,2024-10-18,20324.0390625
^NDX,2024-10-21,20361.470703125
^NDX,2024-10-22,20390.4609375
^NDX,2024-10-23,20066.9609375
^NDX,2024-10-24,20232.869140625
^NDX,2024-10-25,20352.01953125
^NDX,2024-10-28,20351.0703125
^NDX,2024-10-29,20550.650390625
^NDX,2024-10-30,20387.69921875
^NDX,2024-10-31,19890.419921875
^NDX,2024-11-01,20033.140625
^NDX,2024-11-04,19963.599609375
^NDX,2024-11-05,20227.4609375
^NDX,2024-11-06,20781.330078125
^NDX,2024-11-07,21101.5703125
^NDX,2024-11-08,21117.1796875
^NDX,2024-11-11,21106.58984375
^NDX,2024-11-12,21070.7890625
^NDX,2024-11-13,21036.16015625
^NDX,2024-11-14,20896.669921875
^NDX,2024-11-15,20394.130859375
^NDX,2024-11-18,20539.189453125
^NDX,2024-11-19,20684.58984375
^NDX,2024-11-20,20667.099609375
^NDX,2024-11-21,20740.779296875
^NDX,2024-11-22,20776.23046875
^NDX,2024-11-25,20804.890625
^NDX,2024-11-26,20922.900390625
^NDX,2024-11-27,20744.490234375
^NDX,2024-11-29,20930.369140625
^NDX,2024-12-02,21164.599609375
^NDX,2024-12-03,21229.3203125
^NDX,2024-12-04,21492.359375
^NDX,2024-12-05,21425.220703125
^NDX,2024-12-06,21622.25
^NDX,2024-12-09,21440.8203125
^NDX,2024-12-10,21368.1796875
^NDX,2024-12-11,21763.98046875
^NDX,2024-12-12,21615.26953125
^NDX,2024-12-13,21780.25
^NDX,2024-12-16,22096.66015625
^NDX,2024-12-17,22001.080078125
^NDX,2024-12-18,21209.3203125
^NDX,2024-12-19,21110.509765625
^NDX,2024-12-20,21289.150390625
^NDX,2024-12-23,21503.169921875
^NDX,2024-12-24,21797.650390625
^NDX,2024-12-26,21768.310546875
^NDX,2024-12-27,21473.01953125
^NDX,2024-12-30,21197.08984375
^NDX,2024-12-31,21012.169921875
^NDX,2025-01-02,20975.619140625
^NDX,2025-01-03,21326.16015625
^NDX,2025-01-06,21559.5
^NDX,2025-01-07,21173.0390625
^NDX,2025-01-08,21180.970703125
^NDX,2025-01-10,20847.580078125
^NDX,2025-01-13,20784.720703125
^NDX,2025-01-14,20757.41015625
^NDX,2025-01-15,21237.849609375
^NDX,2025-01-16,21091.25
^NDX,2025-01-17,21441.16015625
^NDX,2025-01-21,21566.509765625
^NDX,2025-01-22,21853.0
^NDX,2025-01-23,21900.9296875
^NDX,2025-01-24,21774.009765625
^NDX,2025-01-27,21127.279296875
^NDX,2025-01-28,21463.0390625
^NDX,2025-01-29,21411.4609375
^NDX,2025-01-30,21508.119140625
^NDX,2025-01-31,21478.05078125
^NDX,2025-02-03,21297.580078125
^NDX,2025-02-04,21566.919921875
^NDX,2025-02-05,21658.16015625
^NDX,2025-02-06,21774.0703125
^NDX,2025-02-07,21491.310546875
^NDX,2025-02-10,21756.73046875
^NDX,2025-02-11,21693.51953125
^NDX,2025-02-12,21719.259765625
^NDX,2025-02-13,22030.7109375
^NDX,2025-02-14,22114.689453125
^NDX,2025-02-18,22164.609375
^NDX,2025-02-19,22175.599609375
^NDX,2025-02-20,22068.060546875
^NDX,2025-02-21,21614.080078125
^NDX,2025-02-24,21352.080078125
^NDX,2025-02-25,21087.25
^NDX,2025-02-26,21132.919921875
^NDX,2025-02-27,20550.94921875
^NDX,2025-02-28,20884.41015625
^NDX,2025-03-03,20425.580078125
^NDX,2025-03-04,20352.529296875
^NDX,2025-03-05,20628.4609375
^NDX,2025-03-06,20052.630859375
^NDX,2025-03-07,20201.369140625
^NDX,2025-03-10,19430.94921875
^NDX,2025-03-11,19376.9609375
^NDX,2025-03-12,19596.01953125
^NDX,2025-03-13,19225.48046875
^NDX,2025-03-14,19704.640625
^NDX,2025-03-17,19812.240234375
^NDX,2025-03-18,19483.359375
^NDX,2025-03-19,19736.66015625
^NDX,2025-03-20,19677.609375
^NDX,2025-03-21,19753.970703125
^NDX,2025-03-24,20180.44921875
^NDX,2025-03-25,20287.830078125
^NDX,2025-03-26,19916.990234375
^NDX,2025-03-27,19798.619140625
^NDX,2025-03-28,19281.400390625
^NDX,2025-03-31,19278.44921875
^NDX,2025-04-01,19436.419921875
^NDX,2025-04-02,19581.779296875
^NDX,2025-04-03,18521.470703125
^NDX,2025-04-04,17397.69921875
^NDX,2025-04-07,17430.6796875
^NDX,2025-04-08,17090.400390625
^NDX,2025-04-09,19145.060546875
^NDX,2025-04-10,18343.5703125
^NDX,2025-04-11,18690.05078125
^NDX,2025-04-14,18796.01953125
^NDX,2025-04-15,18830.23046875
^NDX,2025-04-16,18257.640625
^NDX,2025-04-17,18258.08984375
^NDX,2025-04-21,17808.30078125
^NDX,2025-04-22,18276.41015625
^NDX,2025-04-23,18693.259765625
^NDX,2025-04-24,19214.400390625
^NDX,2025-04-25,19432.560546875
^NDX,2025-04-28,19427.2890625
^NDX,2025-04-29,19544.94921875
^NDX,2025-04-30,19571.01953125
^NDX,2025-05-01,19786.7109375
^NDX,2025-05-02,20102.609375
^NDX,2025-05-05,19967.939453125
^NDX,2025-05-06,19791.349609375
^NDX,2025-05-07,19867.970703125
^NDX,2025-05-08,20063.560546875
^NDX,2025-05-09,20061.44921875
^NDX,2025-05-12,20868.150390625
^NDX,2025-05-13,21197.69921875
^NDX,2025-05-14,21319.2109375
^NDX,2025-05-15,21335.8203125
^NDX,2025-05-16,21427.939453125
^NDX,2025-05-19,21447.05078125
^NDX,2025-05-20,21367.369140625
^NDX,2025-05-21,21080.359375
^NDX,2025-05-22,21112.470703125
^NDX,2025-05-23,20915.66015625
^NDX,2025-05-27,21414.990234375
^NDX,2025-05-28,21318.169921875
^NDX,2025-05-29,21363.94921875
^NDX,2025-05-30,21340.990234375
^NDX,2025-06-02,21491.75
^NDX,2025-06-03,21662.580078125
^NDX,2025-06-04,21721.919921875
^NDX,2025-06-05,21547.4296875
^NDX,2025-06-06,21761.7890625
^NDX,2025-06-09,21797.869140625
^NDX,2025-06-10,21941.919921875
^NDX,2025-06-11,21860.80078125
^NDX,2025-06-12,21913.3203125
^NDX,2025-06-13,21631.0390625
^NDX,2025-06-16,21937.5703125
^NDX,2025-06-17,21719.080078125
^NDX,2025-06-18,21719.689453125
^NDX,2025-06-20,21626.390625
^NDX,2025-06-23,21856.330078125
^NDX,2025-06-24,22190.51953125
^NDX,2025-06-25,22237.740234375
^NDX,2025-06-26,22447.2890625
^NDX,2025-06-27,22534.19921875
^NDX,2025-06-30,22679.009765625
^NDX,2025-07-01,22478.130859375
^NDX,2025-07-02,22641.890625
^NDX,2025-07-03,22866.970703125
^NDX,2025-07-07,22685.5703125
^NDX,2025-07-08,22702.25
^NDX,2025-07-09,22864.91015625
^NDX,2025-07-10,22829.259765625
^NDX,2025-07-11,22780.599609375
^NDX,2025-07-14,22855.630859375
^NDX,2025-07-15,22884.58984375
^NDX,2025-07-16,22907.970703125
^NDX,2025-07-17,23081.05078125
^NDX,2025-07-18,23065.470703125
^NDX,2025-07-21,23180.060546875
^NDX,2025-07-22,23063.580078125
^NDX,2025-07-23,23162.41015625
^NDX,2025-07-24,23219.869140625
^NDX,2025-07-25,23272.25
^NDX,2025-07-28,23356.26953125
^NDX,2025-07-29,23308.30078125
^NDX,2025-07-30,23345.41015625
^NDX,2025-07-31,23218.119140625
^NDX,2025-08-01,22763.310546875
^NDX,2025-08-04,23188.609375
^NDX,2025-08-05,23018.560546875
^NDX,2025-08-06,23315.0390625
^NDX,2025-08-07,23389.529296875
^NDX,2025-08-08,23611.26953125
^NDX,2025-08-11,23526.630859375
^NDX,2025-08-12,23839.19921875
^NDX,2025-08-13,23849.0390625
^NDX,2025-08-14,23832.439453125
^NDX,2025-08-15,23712.0703125
^NDX,2025-08-18,23713.759765625
^NDX,2025-08-19,23384.76953125
^NDX,2025-08-20,23249.5703125
^NDX,2025-08-21,23142.580078125
^NDX,2025-08-22,23498.119140625
^NDX,2025-08-25,23425.609375
^NDX,2025-08-26,23525.2890625
^NDX,2025-08-27,23565.849609375
^NDX,2025-08-28,23703.44921875
^NDX,2025-08-29,23415.419921875
^NDX,2025-09-02,23231.109375
^NDX,2025-09-03,23414.83984375
^NDX,2025-09-04,23633.009765625
^NDX,2025-09-05,23652.439453125
^NDX,2025-09-08,23762.30078125
^NDX,2025-09-09,23839.80078125
^NDX,2025-09-10,23849.26953125
^NDX,2025-09-11,23992.560546875
^NDX,2025-09-12,24092.189453125
^NDX,2025-09-15,24293.779296875
^NDX,2025-09-16,24274.25
^NDX,2025-09-17,24223.689453125
^NDX,2025-09-18,24454.890625
^NDX,2025-09-19,24626.25
^NDX,2025-09-22,24761.0703125
^NDX,2025-09-23,24580.169921875
^NDX,2025-09-24,24503.5703125
^NDX,2025-09-25,24397.310546875
^NDX,2025-09-26,24503.849609375
^NDX,2025-09-29,24611.349609375
^NDX,2025-09-30,24679.990234375
^NDX,2025-10-01,24800.859375
^NDX,2025-10-02,24892.759765625
^NDX,2025-10-03,24785.51953125
^NDX,2025-10-06,24978.560546875
^NDX,2025-10-07,24840.23046875
^NDX,2025-10-08,25136.619140625
^NDX,2025-10-09,25098.1796875
^NDX,2025-10-10,24221.740234375
^NDX,2025-10-13,24750.25
^NDX,2025-10-14,24579.3203125
^NDX,2025-10-15,24745.359375
^NDX,2025-10-16,24657.240234375
^NDX,2025-10-17,24817.94921875
^NDX,2025-10-20,25141.01953125
^NDX,2025-10-21,25127.130859375
^NDX,2025-10-22,24879.009765625
^NDX,2025-10-23,25097.41015625
^NDX,2025-10-24,25358.16015625
^NDX,2025-10-27,25821.55078125
^NDX,2025-10-28,26012.150390625
^NDX,2025-10-29,26119.849609375
^NDX,2025-10-30,25734.810546875
^NDX,2025-10-31,25858.130859375
^NDX,2025-11-03,25972.939453125
^NDX,2025-11-04,25435.69921875
^NDX,2025-11-05,25620.029296875
^NDX,2025-11-06,25130.0390625
^NDX,2025-11-07,25059.810546875
^NDX,2025-11-10,25611.740234375
^NDX,2025-11-11,25533.490234375
^NDX,2025-11-12,25517.330078125
^NDX,2025-11-13,24993.4609375
^NDX,2025-11-14,25008.240234375
^NDX,2025-11-17,24799.919921875
^NDX,2025-11-18,24503.099609375
^NDX,2025-11-19,24640.51953125
^NDX,2025-11-20,24054.380859375
^NDX,2025-11-21,24239.5703125
^NDX,2025-11-24,24873.849609375
^NDX,2025-11-25,25018.359375
^NDX,2025-11-26,25236.939453125
^NDX,2025-11-28,25434.890625
^NDX,2025-12-01,25342.849609375
^NDX,2025-12-02,25555.859375
^NDX,2025-12-03,25606.5390625
^NDX,2025-12-04,25581.69921875
^NDX,2025-12-05,25692.05078125
^NDX,2025-12-08,25627.94921875
^NDX,2025-12-09,25668.689453125
^NDX,2025-12-10,25776.439453125
^NDX,2025-12-11,25686.689453125
^NDX,2025-12-12,25196.73046875
^NDX,2025-12-15,25067.26953125
^NDX,2025-12-16,25132.939453125
^NDX,2025-12-17,24647.609375
^NDX,2025-12-18,25019.369140625
^NDX,2025-12-19,25346.1796875
^NDX,2025-12-22,25461.69921875
^NDX,2025-12-23,25587.830078125
^NDX,2025-12-24,25656.150390625
^NDX,2025-12-26,25644.390625
^NDX,2025-12-29,25525.560546875
^NDX,2025-12-30,25462.560546875
^NDX,2025-12-31,25249.849609375
^NDX,2026-01-02,25206.169921875
^NDX,2026-01-05,25401.3203125
^NDX,2026-01-06,25639.7109375
^NDX,2026-01-07,25653.900390625
^NDX,2026-01-08,25507.099609375
^NDX,2026-01-09,25766.259765625
^NDX,2026-01-12,25787.66015625
^NDX,2026-01-13,25741.94921875
^NDX,2026-01-14,25465.939453125
^NDX,2026-01-15,25547.0703125
^NDX,2026-01-16,25529.259765625
^NDX,2026-01-20,24987.5703125
^NDX,2026-01-21,25326.580078125
^NDX,2026-01-22,25518.349609375
^NDX,2026-01-23,25605.470703125
^NDX,2026-01-26,25713.2109375
^NDX,2026-01-27,25939.740234375
^NDX,2026-01-28,26022.7890625
^NDX,2026-01-29,25884.30078125
^NDX,2026-01-30,25552.390625
^NDX,2026-02-02,25738.609375
^NDX,2026-02-03,25338.619140625
^NDX,2026-02-04,24891.240234375
^NDX,2026-02-05,24548.689453125
^NDX,2026-02-06,25075.76953125
^NDX,2026-02-09,25268.140625
^NDX,2026-02-10,25127.640625
^NDX,2026-02-11,25201.259765625
^NDX,2026-02-12,24687.609375
^NDX,2026-02-13,24732.73046875
^NDX,2026-02-17,24701.599609375
^NDX,2026-02-18,24898.869140625
^NDX,2026-02-19,24797.33984375
^NDX,2026-02-20,25012.619140625
^NDX,2026-02-23,24708.939453125
^NDX,2026-02-24,24977.0390625
^NDX,2026-02-25,25329.0390625
^NDX,2026-02-26,25034.369140625
^NDX,2026-02-27,24960.0390625
^NDX,2026-03-02,24992.599609375
^NDX,2026-03-03,24720.080078125
^NDX,2026-03-04,25093.6796875
^NDX,2026-03-05,25020.41015625
^NDX,2026-03-06,24643.01953125
^NDX,2026-03-09,24967.25
^NDX,2026-03-10,24956.470703125
^NDX,2026-03-11,24965.009765625
^NDX,2026-03-12,24533.580078125
^NDX,2026-03-13,24380.73046875
^NDX,2026-03-16,24655.33984375
^NDX,2026-03-17,24780.419921875
^NDX,2026-03-18,24425.08984375
^NDX,2026-03-19,24355.279296875
^NDX,2026-03-20,23898.150390625
^NDX,2026-03-23,24188.58984375
^NDX,2026-03-24,24002.44921875
^NDX,2026-03-25,24162.98046875
^NDX,2026-03-26,23586.990234375
^NDX,2026-03-27,23132.76953125
^NDX,2026-03-30,22953.380859375
^NDX,2026-03-31,23740.189453125
^NDX,2026-04-01,24019.990234375
^NDX,2026-04-02,24045.529296875
^NDX,2026-04-06,24192.169921875
^NDX,2026-04-07,24202.369140625
^NDX,2026-04-08,24903.169921875
^NDX,2026-04-09,25082.08984375
^NDX,2026-04-10,25116.33984375
^NDX,2026-04-13,25383.720703125
^NDX,2026-04-14,25842.0
^NDX,2026-04-15,26204.580078125
^NDX,2026-04-16,26333.0
^NDX,2026-04-17,26672.4296875
^NDX,2026-04-20,26590.33984375
^NDX,2026-04-21,26479.470703125
^NDX,2026-04-22,26937.279296875
^NDX,2026-04-23,26782.630859375
^NDX,2026-04-24,27303.669921875
^NDX,2026-04-27,27305.6796875
^NDX,2026-04-28,27029.009765625
^NDX,2026-04-29,27186.98046875
^NDX,2026-04-30,27452.119140625
^NDX,2026-05-01,27710.359375
^NDX,2026-05-04,27651.8203125
^NDX,2026-05-05,28015.060546875
^NDX,2026-05-06,28599.169921875
^NDX,2026-05-07,28563.94921875
^NDX,2026-05-08,29234.990234375
^NDX,2026-05-11,29320.66015625
^NDX,2026-05-12,29064.80078125
^NDX,2026-05-13,29366.939453125
^NDX,2026-05-14,29580.30078125
^NDX,2026-05-15,29125.19921875
^NDX,2026-05-18,28994.369140625
^NDX,2026-05-19,28818.83984375
^NDX,2026-05-20,29297.69921875
^NDX,2026-05-21,29357.26953125
^NDX,2026-05-22,29481.640625
^NDX,2026-05-26,30001.3203125
^NDX,2026-05-27,29973.5703125
^NDX,2026-05-28,30223.890625
^NDX,2026-05-29,30333.1796875
^NDX,2026-06-01,30513.859375
^NDX,2026-06-02,30660.599609375
^NDX,2026-06-03,30571.240234375
^NDX,2026-06-04,30407.810546875
^NDX,2026-06-05,28957.599609375
^NDX,2026-06-08,29414.259765625
^NDX,2026-06-09,29084.5
^NDX,2026-06-10,28508.029296875
^NDX,2026-06-11,29446.1796875
^NDX,2026-06-12,29635.94921875
^NDX,2026-06-15,30543.919921875
^NDX,2026-06-16,29968.130859375
^NDX,2026-06-17,29670.94921875
^NDX,2026-06-18,30406.189453125
^NDX,2026-06-22,30347.080078125
^NDX,2026-06-23,29347.26953125
^NDX,2026-06-24,29220.060546875
^NDX,2026-06-25,29440.3203125
^NDX,2026-06-26,29118.240234375
^NDX,2026-06-29,29774.75
^NDX,2026-06-30,30276.349609375
^NDX,2026-07-01,29809.130859375
^NDX,2026-07-02,29329.2109375
^NDX,2026-07-06,29697.869140625
^NDX,2026-07-07,29173.01953125
^NDX,2026-07-08,29252.560546875
^NDX,2026-07-09,29727.099609375
^NDX,2026-07-10,29825.109375
^NDX,2026-07-13,29264.099609375
^NDX,2026-07-14,29586.2890625
^NDX,2026-07-15,29502.599609375
^NDX,2026-07-16,29025.76953125
^NDX,2026-07-17,28592.66015625
^NDX,2026-07-20,28604.23046875
^NDX,2026-07-21,29155.1796875
^NDX,2026-07-22,28998.099609375
^NDX,2026-07-23,28454.810546875
^NDX,2026-07-24,28128.33984375
^NDX,2026-07-27,28039.2109375
^NDX,2026-07-28,27763.130859375
^NDX,2026-07-29,27192.310546875
^NDX,2026-07-30,28106.349609375
^NDX,2026-07-31,28274.19921875
^NDX,2026-08-03,28776.80078125
^NDX,2026-08-04,29733.16015625
^NDX,2026-08-05,29487.7890625
^NDX,2026-08-06,29373.330078125
^NDX,2026-08-07,29722.30078125
^NDX,2026-08-10,29621.80078125
^NDX,2026-08-11,29525.48046875
^NDX,2026-08-12,29742.599609375
^NDX,2026-08-13,30084.5
^NDX,2026-08-14,30046.140625
^NDX,2026-08-17,29995.380859375
^NDX,2026-08-18,29490.9609375
^NDX,2026-08-19,29426.01953125
^NDX,2026-08-20,29213.16015625
^NDX,2026-08-21,29308.859375
^NDX,2026-08-24,29023.1796875
^NDX,2026-08-25,29209.23046875
^NDX,2026-08-26,29224.51953125
^NDX,2026-08-27,29641.560546875
^NDX,2026-08-28,29433.4296875
^NDX,2026-08-31,29456.970703125
^NDX,2026-09-01,29077.220703125
^NDX,2026-09-02,29143.330078125
